Price,Close
Ticker,AMP
Date,
2016-10-24,81.73384094238281
2016-10-25,81.10821533203125
2016-10-26,75.1854248046875
2016-10-27,75.81941986083984
2016-10-28,74.43467712402344
2016-10-31,73.73395538330078
2016-11-01,73.15835571289062
2016-11-02,72.37422943115234
2016-11-03,73.67007446289062
2016-11-04,73.85519409179688
2016-11-07,76.74143981933594
2016-11-08,76.345947265625
2016-11-09,85.82923126220703
2016-11-10,92.46836853027344
2016-11-11,93.27620697021484
2016-11-14,96.14556121826172
2016-11-15,96.11190795898438
2016-11-16,95.92679595947266
2016-11-17,95.58177185058594
2016-11-18,95.203125
2016-11-21,96.12873840332031
2016-11-22,95.75009155273438
2016-11-23,95.66592407226562
2016-11-25,96.3138656616211
2016-11-28,94.66458129882812
2016-11-29,94.2943344116211
2016-11-30,96.10350799560547
2016-12-01,96.8019027709961
2016-12-02,95.48080444335938
2016-12-05,96.45687103271484
2016-12-06,96.93653869628906
2016-12-07,98.24920654296875
2016-12-08,100.0499496459961
2016-12-09,99.7722396850586
2016-12-12,97.0711669921875
2016-12-13,96.66727447509766
2016-12-14,95.02639770507812
2016-12-15,96.26336669921875
2016-12-16,94.01665496826172
2016-12-19,93.74739074707031
2016-12-20,95.48921966552734
2016-12-21,95.00960540771484
2016-12-22,94.04190826416016
2016-12-23,94.18494415283203
2016-12-27,94.52151489257812
2016-12-28,93.25092315673828
2016-12-29,92.49361419677734
2016-12-30,93.35189819335938
2017-01-03,94.11763000488281
2017-01-04,96.93653869628906
2017-01-05,95.70800018310547
2017-01-06,97.3236083984375
2017-01-09,96.93653869628906
2017-01-10,96.54106140136719
2017-01-11,96.8187255859375
2017-01-12,96.84395599365234
2017-01-13,96.99542999267578
2017-01-17,93.8652114868164
2017-01-18,95.43030548095703
2017-01-19,95.06847381591797
2017-01-20,95.12738037109375
2017-01-23,94.96753692626953
2017-01-24,96.18762969970703
2017-01-25,98.40908813476562
2017-01-26,96.66727447509766
2017-01-27,95.42191314697266
2017-01-30,95.13579559326172
2017-01-31,94.47105407714844
2017-02-01,95.15261840820312
2017-02-02,99.20848083496094
2017-02-03,102.03582000732422
2017-02-06,103.81129455566406
2017-02-07,103.65140533447266
2017-02-08,102.30506134033203
2017-02-09,104.76046752929688
2017-02-10,105.25154113769531
2017-02-13,106.8094482421875
2017-02-14,108.2149429321289
2017-02-15,109.11241149902344
2017-02-16,109.35794830322266
2017-02-17,109.21403503417969
2017-02-21,110.72114562988281
2017-02-22,110.64492797851562
2017-02-23,110.47561645507812
2017-02-24,109.92525482177734
2017-02-27,111.00898742675781
2017-02-28,111.33920288085938
2017-03-01,113.69302368164062
2017-03-02,111.42387390136719
2017-03-03,112.6600570678711
2017-03-06,112.12661743164062
2017-03-07,111.91497039794922
2017-03-08,112.2366943359375
2017-03-09,112.37216186523438
2017-03-10,111.84721374511719
2017-03-13,112.26209259033203
2017-03-14,112.10970306396484
2017-03-15,113.17652130126953
2017-03-16,113.96393585205078
2017-03-17,111.51702117919922
2017-03-20,110.48406219482422
2017-03-21,106.5723648071289
2017-03-22,106.0135498046875
2017-03-23,106.39454650878906
2017-03-24,106.05587005615234
2017-03-27,106.07282257080078
2017-03-28,108.68060302734375
2017-03-29,107.86781311035156
2017-03-30,109.78129577636719
2017-03-31,109.79822540283203
2017-04-03,109.70510864257812
2017-04-04,109.1378173828125
2017-04-05,108.39275360107422
2017-04-06,109.82364654541016
2017-04-07,109.47652435302734
2017-04-10,109.5357666015625
2017-04-11,109.47652435302734
2017-04-12,107.986328125
2017-04-13,106.877197265625
2017-04-17,108.16413116455078
2017-04-18,107.19890594482422
2017-04-19,107.4444580078125
2017-04-20,109.70510864257812
2017-04-21,108.74834442138672
2017-04-24,111.64400482177734
2017-04-25,110.81425476074219
2017-04-26,109.2225112915039
2017-04-27,108.76526641845703
2017-04-28,108.248779296875
2017-05-01,109.0616226196289
2017-05-02,109.31564331054688
2017-05-03,109.23944091796875
2017-05-04,109.16273498535156
2017-05-05,109.77631378173828
2017-05-08,109.40132904052734
2017-05-09,109.85299682617188
2017-05-10,110.00639343261719
2017-05-11,108.7281265258789
2017-05-12,107.48395538330078
2017-05-15,109.73368835449219
2017-05-16,110.71366882324219
2017-05-17,105.1064224243164
2017-05-18,106.02676391601562
2017-05-19,107.22833251953125
2017-05-22,106.61476135253906
2017-05-23,104.79964447021484
2017-05-24,103.8026123046875
2017-05-25,104.48433685302734
2017-05-26,104.22016906738281
2017-05-30,103.19754791259766
2017-05-31,102.93338775634766
2017-06-01,104.92745208740234
2017-06-02,104.53546142578125
2017-06-05,104.14346313476562
2017-06-06,103.04415893554688
2017-06-07,103.92189025878906
2017-06-08,105.0382308959961
2017-06-09,107.79074096679688
2017-06-12,108.59175872802734
2017-06-13,108.43839263916016
2017-06-14,108.93264770507812
2017-06-15,110.44950866699219
2017-06-16,111.08009338378906
2017-06-19,112.58844757080078
2017-06-20,111.361328125
2017-06-21,109.28204345703125
2017-06-22,107.67144012451172
2017-06-23,106.9897232055664
2017-06-26,107.53510284423828
2017-06-27,107.19422912597656
2017-06-28,109.42691040039062
2017-06-29,109.09458923339844
2017-06-30,108.47248840332031
2017-07-03,110.9011459350586
2017-07-05,111.74481964111328
2017-07-06,110.0574951171875
2017-07-07,111.8981704711914
2017-07-10,113.21053314208984
2017-07-11,112.00897979736328
2017-07-12,113.60253143310547
2017-07-13,114.35243225097656
2017-07-14,114.82112121582031
2017-07-17,114.8040771484375
2017-07-18,114.67626953125
2017-07-19,115.92894744873047
2017-07-20,116.56804656982422
2017-07-21,116.1845932006836
2017-07-24,117.2242431640625
2017-07-25,118.31500244140625
2017-07-26,123.26615905761719
2017-07-27,121.43395233154297
2017-07-28,123.09568786621094
2017-07-31,123.4621353149414
2017-08-01,124.34837341308594
2017-08-02,124.00749206542969
2017-08-03,125.34452056884766
2017-08-04,126.70724487304688
2017-08-07,126.23583221435547
2017-08-08,127.53002166748047
2017-08-09,126.8014907836914
2017-08-10,123.23614501953125
2017-08-11,122.86763000488281
2017-08-14,124.39315795898438
2017-08-15,124.18746948242188
2017-08-16,122.86763000488281
2017-08-17,118.90801239013672
2017-08-18,118.95945739746094
2017-08-21,117.81101989746094
2017-08-22,118.95089721679688
2017-08-23,118.71087646484375
2017-08-24,118.6166000366211
2017-08-25,118.79659271240234
2017-08-28,118.05951690673828
2017-08-29,117.742431640625
2017-08-30,117.58814239501953
2017-08-31,118.71087646484375
2017-09-01,119.8336410522461
2017-09-05,116.27684783935547
2017-09-06,115.788330078125
2017-09-07,113.26860809326172
2017-09-08,113.79136657714844
2017-09-11,117.0224609375
2017-09-12,117.96522521972656
2017-09-13,117.9824447631836
2017-09-14,119.13941955566406
2017-09-15,119.86792755126953
2017-09-18,120.72498321533203
2017-09-19,121.04209899902344
2017-09-20,121.264892578125
2017-09-21,121.8048324584961
2017-09-22,122.4905014038086
2017-09-25,122.68766021728516
2017-09-26,123.71611785888672
2017-09-27,126.76725769042969
2017-09-28,126.63007354736328
2017-09-29,127.28140258789062
2017-10-02,127.41859436035156
2017-10-03,128.08709716796875
2017-10-04,128.44708251953125
2017-10-05,129.02987670898438
2017-10-06,129.40699768066406
2017-10-09,129.09841918945312
2017-10-10,129.62977600097656
2017-10-11,130.1268768310547
2017-10-12,130.76974487304688
2017-10-13,131.05252075195312
2017-10-16,131.4638214111328
2017-10-17,130.57257080078125
2017-10-18,130.90673828125
2017-10-19,130.6582489013672
2017-10-20,132.08949279785156
2017-10-23,132.1409454345703
2017-10-24,131.96099853515625
2017-10-25,134.6092529296875
2017-10-26,139.52882385253906
2017-10-27,137.660400390625
2017-10-30,135.6720733642578
2017-10-31,134.16357421875
2017-11-01,134.88356018066406
2017-11-02,137.60897827148438
2017-11-03,137.48834228515625
2017-11-06,138.40158081054688
2017-11-07,137.1782684326172
2017-11-08,137.83299255371094
2017-11-09,137.02316284179688
2017-11-10,135.44662475585938
2017-11-13,135.53274536132812
2017-11-14,135.35183715820312
2017-11-15,135.59300231933594
2017-11-16,135.3259735107422
2017-11-17,136.3597869873047
2017-11-20,138.40158081054688
2017-11-21,137.6348114013672
2017-11-22,137.47975158691406
2017-11-24,137.46253967285156
2017-11-27,137.19544982910156
2017-11-28,139.34925842285156
2017-11-29,140.90855407714844
2017-11-30,140.62425231933594
2017-12-01,139.96949768066406
2017-12-04,142.62298583984375
2017-12-05,141.59776306152344
2017-12-06,141.9510040283203
2017-12-07,144.38909912109375
2017-12-08,146.33607482910156
2017-12-11,144.54417419433594
2017-12-12,145.2506103515625
2017-12-13,143.37249755859375
2017-12-14,142.5368194580078
2017-12-15,144.67333984375
2017-12-18,146.47390747070312
2017-12-19,147.60250854492188
2017-12-20,147.40435791015625
2017-12-21,147.92124938964844
2017-12-22,147.7576141357422
2017-12-26,147.40435791015625
2017-12-27,147.26646423339844
2017-12-28,147.84373474121094
2017-12-29,146.00010681152344
2018-01-02,146.37918090820312
2018-01-03,145.65550231933594
2018-01-04,146.18960571289062
2018-01-05,146.68931579589844
2018-01-08,148.1796875
2018-01-09,149.9716033935547
2018-01-10,151.47926330566406
2018-01-11,154.19305419921875
2018-01-12,156.8292236328125
2018-01-16,152.7543182373047
2018-01-17,153.753662109375
2018-01-18,152.97833251953125
2018-01-19,154.0465850830078
2018-01-22,153.2970428466797
2018-01-23,153.61585998535156
2018-01-24,155.3388671875
2018-01-25,149.15322875976562
2018-01-26,154.93392944335938
2018-01-29,152.87493896484375
2018-01-30,148.18833923339844
2018-01-31,145.3367462158203
2018-02-01,147.3871612548828
2018-02-02,144.3029022216797
2018-02-05,138.1775665283203
2018-02-06,138.32403564453125
2018-02-07,137.93643188476562
2018-02-08,131.3802947998047
2018-02-09,132.56918334960938
2018-02-12,134.31802368164062
2018-02-13,134.92967224121094
2018-02-14,138.31539916992188
2018-02-15,137.69189453125
2018-02-16,138.39334106445312
2018-02-20,137.4840545654297
2018-02-21,138.02101135253906
2018-02-22,136.83457946777344
2018-02-23,138.80039978027344
2018-02-26,140.56700134277344
2018-02-27,138.3587188720703
2018-02-28,135.4749755859375
2018-03-01,133.06753540039062
2018-03-02,130.68612670898438
2018-03-05,134.76487731933594
2018-03-06,134.72161865234375
2018-03-07,134.8687744140625
2018-03-08,135.4490203857422
2018-03-09,139.5191650390625
2018-03-12,138.4540252685547
2018-03-13,137.61398315429688
2018-03-14,135.9685821533203
2018-03-15,134.56570434570312
2018-03-16,136.0465545654297
2018-03-19,135.1285858154297
2018-03-20,136.08116149902344
2018-03-21,136.70468139648438
2018-03-22,130.81597900390625
2018-03-23,125.47285461425781
2018-03-26,129.50836181640625
2018-03-27,127.56851959228516
2018-03-28,127.26546478271484
2018-03-29,128.1140899658203
2018-04-02,123.55033874511719
2018-04-03,125.30833435058594
2018-04-04,126.17426300048828
2018-04-05,126.40814971923828
2018-04-06,122.37261199951172
2018-04-09,122.4332046508789
2018-04-10,124.95325469970703
2018-04-11,122.42459869384766
2018-04-12,124.29509735107422
2018-04-13,122.64971923828125
2018-04-16,124.34706115722656
2018-04-17,124.76274108886719
2018-04-18,125.2390365600586
2018-04-19,126.07038879394531
2018-04-20,124.43372344970703
2018-04-23,125.99243927001953
2018-04-24,123.54167175292969
2018-04-25,122.48516845703125
2018-04-26,123.1259994506836
2018-04-27,122.7449722290039
2018-04-30,121.41999053955078
2018-05-01,120.41547393798828
2018-05-02,115.16758728027344
2018-05-03,113.8686294555664
2018-05-04,117.3390121459961
2018-05-07,116.9291763305664
2018-05-08,117.11229705810547
2018-05-09,117.05126953125
2018-05-10,118.15863037109375
2018-05-11,119.51888275146484
2018-05-14,121.16690063476562
2018-05-15,120.46929168701172
2018-05-16,121.99523162841797
2018-05-17,123.33805084228516
2018-05-18,122.95439910888672
2018-05-21,124.24488067626953
2018-05-22,125.77079772949219
2018-05-23,123.96587371826172
2018-05-24,124.35826110839844
2018-05-25,124.01815032958984
2018-05-29,118.82133483886719
2018-05-30,121.64645385742188
2018-05-31,120.879150390625
2018-06-01,122.29167938232422
2018-06-04,122.3353042602539
2018-06-05,121.77727508544922
2018-06-06,123.817626953125
2018-06-07,123.878662109375
2018-06-08,124.366943359375
2018-06-11,128.57846069335938
2018-06-12,128.06402587890625
2018-06-13,127.44495391845703
2018-06-14,128.74420166015625
2018-06-15,128.46514892578125
2018-06-18,129.70333862304688
2018-06-19,129.31094360351562
2018-06-20,128.13377380371094
2018-06-21,127.69776153564453
2018-06-22,127.61935424804688
2018-06-25,126.23300170898438
2018-06-26,123.58216094970703
2018-06-27,120.64373016357422
2018-06-28,120.757080078125
2018-06-29,121.96910095214844
2018-07-02,122.83231353759766
2018-07-03,121.41104125976562
2018-07-05,122.91951751708984
2018-07-06,123.53854370117188
2018-07-09,127.09618377685547
2018-07-10,126.2852783203125
2018-07-11,124.59364318847656
2018-07-12,124.05306243896484
2018-07-13,123.82633972167969
2018-07-16,124.02688598632812
2018-07-17,124.65470886230469
2018-07-18,126.61660766601562
2018-07-19,123.18107604980469
2018-07-20,121.66390991210938
2018-07-23,124.70702362060547
2018-07-24,124.21870422363281
2018-07-25,126.65145874023438
2018-07-26,129.4242706298828
2018-07-27,129.70333862304688
2018-07-30,128.15122985839844
2018-07-31,127.01766204833984
2018-08-01,124.5849609375
2018-08-02,122.2742691040039
2018-08-03,123.61698150634766
2018-08-06,123.25713348388672
2018-08-07,123.53800964355469
2018-08-08,124.14350891113281
2018-08-09,122.56389617919922
2018-08-10,120.33478546142578
2018-08-13,119.58885955810547
2018-08-14,121.68632507324219
2018-08-15,120.4576416015625
2018-08-16,121.73017883300781
2018-08-17,122.39712524414062
2018-08-20,123.8978042602539
2018-08-21,124.51210021972656
2018-08-22,123.70475006103516
2018-08-23,121.97587585449219
2018-08-24,123.9592514038086
2018-08-27,126.54812622070312
2018-08-28,126.38136291503906
2018-08-29,126.20588684082031
2018-08-30,124.64374542236328
2018-08-31,124.58235931396484
2018-09-04,125.60032653808594
2018-09-05,126.30237579345703
2018-09-06,125.66175079345703
2018-09-07,125.03862762451172
2018-09-10,125.64421081542969
2018-09-11,125.25802612304688
2018-09-12,124.09967041015625
2018-09-13,125.81968688964844
2018-09-14,129.41783142089844
2018-09-17,126.44282531738281
2018-09-18,128.13653564453125
2018-09-19,130.26028442382812
2018-09-20,131.129150390625
2018-09-21,131.62936401367188
2018-09-24,130.51480102539062
2018-09-25,129.91806030273438
2018-09-26,128.6981964111328
2018-09-27,130.75181579589844
2018-09-28,129.58460998535156
2018-10-01,130.61135864257812
2018-10-02,130.54115295410156
2018-10-03,132.0681915283203
2018-10-04,133.3669891357422
2018-10-05,131.41873168945312
2018-10-08,132.5332794189453
2018-10-09,130.77809143066406
2018-10-10,125.96887969970703
2018-10-11,118.80779266357422
2018-10-12,119.15879821777344
2018-10-15,119.12371826171875
2018-10-16,120.23824310302734
2018-10-17,121.43179321289062
2018-10-18,117.59673309326172
2018-10-19,119.22901916503906
2018-10-22,116.86832427978516
2018-10-23,116.11359405517578
2018-10-24,107.58345031738281
2018-10-25,110.7427749633789
2018-10-26,107.0656967163086
2018-10-29,108.0222396850586
2018-10-30,111.10255432128906
2018-10-31,111.66422271728516
2018-11-01,113.92840576171875
2018-11-02,111.7456283569336
2018-11-05,112.06377410888672
2018-11-06,112.71774291992188
2018-11-07,114.50283813476562
2018-11-08,114.70606994628906
2018-11-09,112.81495666503906
2018-11-12,110.51727294921875
2018-11-13,111.77214813232422
2018-11-14,110.34937286376953
2018-11-15,111.93122100830078
2018-11-16,111.81632232666016
2018-11-19,111.31263732910156
2018-11-20,107.99869537353516
2018-11-21,109.26241302490234
2018-11-23,109.23590087890625
2018-11-26,113.08885955810547
2018-11-27,111.50703430175781
2018-11-28,116.95068359375
2018-11-29,112.74423217773438
2018-11-30,114.66189575195312
2018-12-03,115.73121643066406
2018-12-04,107.30937957763672
2018-12-06,105.45360565185547
2018-12-07,102.35177612304688
2018-12-10,99.38246154785156
2018-12-11,98.64016723632812
2018-12-12,99.60343933105469
2018-12-13,99.12619018554688
2018-12-14,97.37641906738281
2018-12-17,96.02436065673828
2018-12-18,95.79460906982422
2018-12-19,93.2052993774414
2018-12-20,92.24207305908203
2018-12-21,88.64533233642578
2018-12-24,86.23282623291016
2018-12-26,90.75743865966797
2018-12-27,91.97695922851562
2018-12-28,91.15509796142578
2018-12-31,92.23323822021484
2019-01-02,95.4057846069336
2019-01-03,92.87834167480469
2019-01-04,97.8536376953125
2019-01-07,98.30435180664062
2019-01-08,98.9229736328125
2019-01-09,99.94803619384766
2019-01-10,100.24850463867188
2019-01-11,100.24850463867188
2019-01-14,100.77873992919922
2019-01-15,101.78616333007812
2019-01-16,104.50804138183594
2019-01-17,104.79963684082031
2019-01-18,107.02660369873047
2019-01-22,105.409423828125
2019-01-23,104.99405670166016
2019-01-24,105.85128784179688
2019-01-25,107.03543853759766
2019-01-28,107.62751007080078
2019-01-29,107.26519012451172
2019-01-30,106.20475006103516
2019-01-31,111.878173828125
2019-02-01,112.13445281982422
2019-02-04,112.31120300292969
2019-02-05,111.05633544921875
2019-02-06,111.95773315429688
2019-02-07,110.6586685180664
2019-02-08,110.96796417236328
2019-02-11,111.30377197265625
2019-02-12,113.848876953125
2019-02-13,114.70606994628906
2019-02-14,113.15766906738281
2019-02-15,116.29007720947266
2019-02-19,117.42916107177734
2019-02-20,118.25670623779297
2019-02-21,117.18885040283203
2019-02-22,120.0365219116211
2019-02-25,117.4113540649414
2019-02-26,116.57484436035156
2019-02-27,117.34901428222656
2019-02-28,117.1354751586914
2019-03-01,117.62490844726562
2019-03-04,116.2099838256836
2019-03-05,115.80064392089844
2019-03-06,113.78058624267578
2019-03-07,111.15545654296875
2019-03-08,110.65711975097656
2019-03-11,110.66600799560547
2019-03-12,110.88849639892578
2019-03-13,111.11097717285156
2019-03-14,111.29780578613281
2019-03-15,114.83956909179688
2019-03-18,116.00531768798828
2019-03-19,114.67935943603516
2019-03-20,114.91075897216797
2019-03-21,115.28450012207031
2019-03-22,110.46131896972656
2019-03-25,110.16767120361328
2019-03-26,112.0097427368164
2019-03-27,111.76055145263672
2019-03-28,113.00639343261719
2019-03-29,113.9941635131836
2019-04-01,118.06983184814453
2019-04-02,121.13105773925781
2019-04-03,121.52257537841797
2019-04-04,122.16331481933594
2019-04-05,122.75064849853516
2019-04-08,123.28456115722656
2019-04-09,121.44251251220703
2019-04-10,123.28456115722656
2019-04-11,124.2723388671875
2019-04-12,126.84407806396484
2019-04-15,125.71397399902344
2019-04-16,128.2056121826172
2019-04-17,127.4759521484375
2019-04-18,127.49371337890625
2019-04-22,127.35135650634766
2019-04-23,128.8997344970703
2019-04-24,128.14332580566406
2019-04-25,129.0865478515625
2019-04-26,130.48373413085938
2019-04-29,131.4537353515625
2019-04-30,130.60829162597656
2019-05-01,130.45703125
2019-05-02,131.14222717285156
2019-05-03,132.44114685058594
2019-05-06,131.93052673339844
2019-05-07,129.23423767089844
2019-05-08,128.12342834472656
2019-05-09,127.94432067871094
2019-05-10,129.49400329589844
2019-05-13,124.8538818359375
2019-05-14,127.66661834716797
2019-05-15,127.42476654052734
2019-05-16,129.86126708984375
2019-05-17,128.80426025390625
2019-05-20,130.6764678955078
2019-05-21,132.93377685546875
2019-05-22,131.10638427734375
2019-05-23,129.31488037109375
2019-05-24,131.13328552246094
2019-05-28,129.21633911132812
2019-05-29,129.01925659179688
2019-05-30,128.41009521484375
2019-05-31,123.82371520996094
2019-06-03,126.10792541503906
2019-06-04,131.60801696777344
2019-06-05,132.12757873535156
2019-06-06,134.14312744140625
2019-06-07,134.25062561035156
2019-06-10,135.48675537109375
2019-06-11,136.08692932128906
2019-06-12,134.7163848876953
2019-06-13,135.74655151367188
2019-06-14,137.52915954589844
2019-06-17,132.38739013671875
2019-06-18,134.4028778076172
2019-06-19,132.6560821533203
2019-06-20,133.73106384277344
2019-06-21,131.4737091064453
2019-06-24,132.32469177246094
2019-06-25,128.72369384765625
2019-06-26,130.8914031982422
2019-06-27,129.01925659179688
2019-06-28,130.03147888183594
2019-07-01,130.5599822998047
2019-07-02,130.80184936523438
2019-07-03,132.41424560546875
2019-07-05,134.4745635986328
2019-07-08,133.41754150390625
2019-07-09,134.54620361328125
2019-07-10,132.8621826171875
2019-07-11,134.74325561523438
2019-07-12,135.38824462890625
2019-07-15,134.62681579589844
2019-07-16,135.164306640625
2019-07-17,132.9965362548828
2019-07-18,134.43869018554688
2019-07-19,133.16671752929688
2019-07-22,132.42320251464844
2019-07-23,133.55186462402344
2019-07-24,135.68385314941406
2019-07-25,131.65283203125
2019-07-26,134.3043212890625
2019-07-29,134.13414001464844
2019-07-30,133.05026245117188
2019-07-31,130.3450164794922
2019-08-01,125.91089630126953
2019-08-02,122.04129791259766
2019-08-05,117.6665267944336
2019-08-06,120.21023559570312
2019-08-07,118.207763671875
2019-08-08,121.7165756225586
2019-08-09,118.90229797363281
2019-08-12,113.18358612060547
2019-08-13,116.1060791015625
2019-08-14,110.40541076660156
2019-08-15,110.72111511230469
2019-08-16,113.95931243896484
2019-08-19,115.48369598388672
2019-08-20,113.96833801269531
2019-08-21,115.41154479980469
2019-08-22,115.97981262207031
2019-08-23,112.29060363769531
2019-08-26,113.78793334960938
2019-08-27,112.96710205078125
2019-08-28,113.51734161376953
2019-08-29,115.84452056884766
2019-08-30,116.34061431884766
2019-09-03,114.73503875732422
2019-09-04,116.60220336914062
2019-09-05,120.33650207519531
2019-09-06,121.5451889038086
2019-09-09,124.35939025878906
2019-09-10,130.45701599121094
2019-09-11,131.3048553466797
2019-09-12,132.0355224609375
2019-09-13,132.98260498046875
2019-09-16,132.98260498046875
2019-09-17,131.7738800048828
2019-09-18,133.0818328857422
2019-09-19,132.85629272460938
2019-09-20,131.49429321289062
2019-09-23,132.85629272460938
2019-09-24,130.7005615234375
2019-09-25,131.2146759033203
2019-09-26,131.8009796142578
2019-09-27,133.0818328857422
2019-09-30,132.68492126464844
2019-10-01,126.94821166992188
2019-10-02,122.07735443115234
2019-10-03,121.92401885986328
2019-10-04,122.84404754638672
2019-10-07,121.52716064453125
2019-10-08,116.5480728149414
2019-10-09,119.236083984375
2019-10-10,120.87767791748047
2019-10-11,124.72024536132812
2019-10-14,125.21636199951172
2019-10-15,126.47914123535156
2019-10-16,126.07324981689453
2019-10-17,126.72272491455078
2019-10-18,128.08474731445312
2019-10-21,130.15931701660156
2019-10-22,128.4906005859375
2019-10-23,129.41064453125
2019-10-24,134.96702575683594
2019-10-25,134.8046417236328
2019-10-28,137.8353729248047
2019-10-29,138.63818359375
2019-10-30,137.1047821044922
2019-10-31,136.1035614013672
2019-11-01,138.79981994628906
2019-11-04,141.02406311035156
2019-11-05,143.7021484375
2019-11-06,143.3208770751953
2019-11-07,143.20285034179688
2019-11-08,143.92910766601562
2019-11-11,143.78390502929688
2019-11-12,144.25595092773438
2019-11-13,143.79293823242188
2019-11-14,144.63726806640625
2019-11-15,145.40890502929688
2019-11-18,143.67494201660156
2019-11-19,144.35577392578125
2019-11-20,143.78390502929688
2019-11-21,143.4843292236328
2019-11-22,145.04576110839844
2019-11-25,146.8705291748047
2019-11-26,146.1805877685547
2019-11-27,148.3321533203125
2019-11-29,148.7679443359375
2019-12-02,147.57862854003906
2019-12-03,145.2364044189453
2019-12-04,147.10659790039062
2019-12-05,147.7783660888672
2019-12-06,149.70301818847656
2019-12-09,149.63038635253906
2019-12-10,149.98446655273438
2019-12-11,149.3489227294922
2019-12-12,152.9076690673828
2019-12-13,152.0089111328125
2019-12-16,152.0089111328125
2019-12-17,151.9181365966797
2019-12-18,151.84552001953125
2019-12-19,151.86366271972656
2019-12-20,152.59901428222656
2019-12-23,151.86366271972656
2019-12-24,152.26312255859375
2019-12-26,152.226806640625
2019-12-27,151.34620666503906
2019-12-30,150.76519775390625
2019-12-31,151.22817993164062
2020-01-02,153.63392639160156
2020-01-03,151.7183837890625
2020-01-06,152.21774291992188
2020-01-07,150.3839111328125
2020-01-08,151.73655700683594
2020-01-09,153.30714416503906
2020-01-10,153.57040405273438
2020-01-13,154.087890625
2020-01-14,152.89857482910156
2020-01-15,152.7805633544922
2020-01-16,156.10333251953125
2020-01-17,156.5390625
2020-01-21,154.55992126464844
2020-01-22,155.367919921875
2020-01-23,155.5858154296875
2020-01-24,152.12696838378906
2020-01-27,147.43341064453125
2020-01-28,149.9027862548828
2020-01-29,150.73793029785156
2020-01-30,154.7960205078125
2020-01-31,150.16598510742188
2020-02-03,152.02703857421875
2020-02-04,157.3107147216797
2020-02-05,159.8345184326172
2020-02-06,159.6983184814453
2020-02-07,159.16270446777344
2020-02-10,159.57122802734375
2020-02-11,161.2598419189453
2020-02-12,162.17669677734375
2020-02-13,162.8430938720703
2020-02-14,163.22645568847656
2020-02-18,161.82986450195312
2020-02-19,163.42726135253906
2020-02-20,164.0479736328125
2020-02-21,160.13206481933594
2020-02-24,150.12782287597656
2020-02-25,142.6063690185547
2020-02-26,142.39639282226562
2020-02-27,133.43272399902344
2020-02-28,128.97830200195312
2020-03-02,137.70462036132812
2020-03-03,128.30282592773438
2020-03-04,131.8627471923828
2020-03-05,122.78038024902344
2020-03-06,115.56016540527344
2020-03-09,99.61360931396484
2020-03-10,108.87849426269531
2020-03-11,101.11971282958984
2020-03-12,84.36075592041016
2020-03-13,103.45646667480469
2020-03-16,78.81095123291016
2020-03-17,89.39937591552734
2020-03-18,85.7208251953125
2020-03-19,87.1082763671875
2020-03-20,81.9966049194336
2020-03-23,75.65265655517578
2020-03-24,91.33451080322266
2020-03-25,94.56583404541016
2020-03-26,101.20185852050781
2020-03-27,94.31937408447266
2020-03-30,99.63186645507812
2020-03-31,93.54348754882812
2020-04-01,86.08595275878906
2020-04-02,85.84861755371094
2020-04-03,82.44389343261719
2020-04-06,93.63477325439453
2020-04-07,94.456298828125
2020-04-08,101.95036315917969
2020-04-09,109.96471405029297
2020-04-13,104.89869689941406
2020-04-14,104.33277130126953
2020-04-15,95.06786346435547
2020-04-16,92.8223876953125
2020-04-17,101.27487182617188
2020-04-20,100.50813293457031
2020-04-21,94.42890930175781
2020-04-22,95.76158905029297
2020-04-23,95.25041961669922
2020-04-24,98.10748291015625
2020-04-27,102.64407348632812
2020-04-28,103.58425903320312
2020-04-29,107.72834777832031
2020-04-30,104.91696166992188
2020-05-01,101.55785369873047
2020-05-04,103.20088958740234
2020-05-05,101.0740737915039
2020-05-06,97.9249267578125
2020-05-07,111.11485290527344
2020-05-08,114.65650177001953
2020-05-11,113.06825256347656
2020-05-12,110.58544158935547
2020-05-13,107.13506317138672
2020-05-14,111.90898895263672
2020-05-15,112.29563903808594
2020-05-18,121.45565795898438
2020-05-19,118.33480834960938
2020-05-20,121.17948913574219
2020-05-21,121.6305923461914
2020-05-22,121.943603515625
2020-05-26,128.92176818847656
2020-05-27,134.6111297607422
2020-05-28,132.23599243164062
2020-05-29,128.9494171142578
2020-06-01,132.5121612548828
2020-06-02,134.77684020996094
2020-06-03,139.45355224609375
2020-06-04,140.9633331298828
2020-06-05,143.2188262939453
2020-06-08,149.78274536132812
2020-06-09,146.9196319580078
2020-06-10,141.81948852539062
2020-06-11,128.04721069335938
2020-06-12,134.997802734375
2020-06-15,138.25672912597656
2020-06-16,141.32237243652344
2020-06-17,137.80564880371094
2020-06-18,138.57896423339844
2020-06-19,136.5720672607422
2020-06-22,136.50758361816406
2020-06-23,136.81137084960938
2020-06-24,131.60995483398438
2020-06-25,139.5179901123047
2020-06-26,135.3568572998047
2020-06-29,136.58128356933594
2020-06-30,138.12783813476562
2020-07-01,134.2521514892578
2020-07-02,133.90228271484375
2020-07-06,138.27516174316406
2020-07-07,134.5283203125
2020-07-08,136.6272735595703
2020-07-09,131.91375732421875
2020-07-10,136.78378295898438
2020-07-13,136.24061584472656
