Price,Close
Ticker,AJG
Date,
2018-07-03,59.53329086303711
2018-07-05,60.04203796386719
2018-07-06,60.69614791870117
2018-07-09,61.931697845458984
2018-07-10,61.8135871887207
2018-07-11,61.949867248535156
2018-07-12,62.37685775756836
2018-07-13,62.558555603027344
2018-07-16,63.1036376953125
2018-07-17,63.312599182128906
2018-07-18,64.04850006103516
2018-07-19,63.86677169799805
2018-07-20,63.94856262207031
2018-07-23,64.31194305419922
2018-07-24,64.05755615234375
2018-07-25,64.6480941772461
2018-07-26,64.68441772460938
2018-07-27,64.40277862548828
2018-07-30,64.62992095947266
2018-07-31,64.82069396972656
2018-08-01,64.81160736083984
2018-08-02,64.63902282714844
2018-08-03,64.92063903808594
2018-08-06,64.9933090209961
2018-08-07,65.03873443603516
2018-08-08,65.0932388305664
2018-08-09,64.82978820800781
2018-08-10,64.38463592529297
2018-08-13,63.98489761352539
2018-08-14,64.19386291503906
2018-08-15,64.61174011230469
2018-08-16,65.32946014404297
2018-08-17,65.60197448730469
2018-08-20,65.38397216796875
2018-08-21,65.73828125
2018-08-22,65.11141204833984
2018-08-23,65.18408203125
2018-08-24,65.54749298095703
2018-08-27,65.68378448486328
2018-08-28,65.53839111328125
2018-08-29,65.66560363769531
2018-08-30,65.11141204833984
2018-08-31,65.53839111328125
2018-09-04,66.31060028076172
2018-09-05,66.80121612548828
2018-09-06,67.47725677490234
2018-09-07,67.38590240478516
2018-09-10,67.77873992919922
2018-09-11,67.72392272949219
2018-09-12,67.19405364990234
2018-09-13,68.17156982421875
2018-09-14,68.4182357788086
2018-09-17,68.62836456298828
2018-09-18,68.54613494873047
2018-09-19,69.18566131591797
2018-09-20,69.55110168457031
2018-09-21,69.35011291503906
2018-09-24,68.65577697753906
2018-09-25,68.10762023925781
2018-09-26,67.62342834472656
2018-09-27,68.01626586914062
2018-09-28,68.00714111328125
2018-10-01,68.6740493774414
2018-10-02,68.8385009765625
2018-10-03,68.61924743652344
2018-10-04,69.16736602783203
2018-10-05,68.3817138671875
2018-10-08,68.95729064941406
2018-10-09,68.89331817626953
2018-10-10,66.94738006591797
2018-10-11,65.12936401367188
2018-10-12,65.09282684326172
2018-10-15,64.67256164550781
2018-10-16,65.66834259033203
2018-10-17,65.87848663330078
2018-10-18,65.46739196777344
2018-10-19,66.39009094238281
2018-10-22,66.43578338623047
2018-10-23,66.09773254394531
2018-10-24,65.18415069580078
2018-10-25,66.66416931152344
2018-10-26,67.63257598876953
2018-10-29,67.46813201904297
2018-10-30,67.88836669921875
2018-10-31,67.61431121826172
2018-11-01,68.15330505371094
2018-11-02,68.21727752685547
2018-11-05,68.98466491699219
2018-11-06,69.28614044189453
2018-11-07,70.30937957763672
2018-11-08,71.04936981201172
2018-11-09,71.30518341064453
2018-11-12,70.94886779785156
2018-11-13,70.80268096923828
2018-11-14,69.8160171508789
2018-11-15,70.68392944335938
2018-11-16,71.60663604736328
2018-11-19,71.55184936523438
2018-11-20,70.48295593261719
2018-11-21,69.85257720947266
2018-11-23,70.04442596435547
2018-11-26,70.21800994873047
2018-11-27,70.28194427490234
2018-11-28,71.34172058105469
2018-11-29,71.28690338134766
2018-11-30,70.40986633300781
2018-12-03,71.22294616699219
2018-12-04,69.53282165527344
2018-12-06,68.94496154785156
2018-12-07,68.44895935058594
2018-12-10,68.46732330322266
2018-12-11,68.81637573242188
2018-12-12,69.30319213867188
2018-12-13,69.21134185791016
2018-12-14,68.13665008544922
2018-12-17,66.51087188720703
2018-12-18,66.91500854492188
2018-12-19,67.34669494628906
2018-12-20,66.9609375
2018-12-21,65.27082824707031
2018-12-24,63.36945724487305
2018-12-26,65.50048065185547
2018-12-27,66.4006118774414
2018-12-28,66.61189270019531
2018-12-31,67.6957778930664
2019-01-02,66.03321075439453
2019-01-03,64.79320526123047
2019-01-04,66.42819213867188
2019-01-07,66.23528289794922
2019-01-08,66.52923583984375
2019-01-09,67.30998229980469
2019-01-10,67.68656921386719
2019-01-11,66.7772216796875
2019-01-14,66.74048614501953
2019-01-15,66.9701156616211
2019-01-16,67.71410369873047
2019-01-17,67.88864135742188
2019-01-18,68.34789276123047
2019-01-22,67.4018325805664
2019-01-23,67.6957778930664
2019-01-24,67.52123260498047
2019-01-25,67.51202392578125
2019-01-28,67.03443908691406
2019-01-29,66.06077575683594
2019-01-30,66.95175170898438
2019-01-31,68.62347412109375
2019-02-01,70.6166763305664
2019-02-04,70.92900085449219
2019-02-05,72.06796264648438
2019-02-06,72.01285552978516
2019-02-07,71.63626861572266
2019-02-08,72.40782928466797
2019-02-11,73.38146209716797
2019-02-12,73.19775390625
2019-02-13,73.05999755859375
2019-02-14,72.45375061035156
2019-02-15,73.33553314208984
2019-02-19,73.82237243652344
2019-02-20,73.93257904052734
2019-02-21,74.07037353515625
2019-02-22,74.03360748291016
2019-02-25,73.79479217529297
2019-02-26,73.38146209716797
2019-02-27,73.96015167236328
2019-02-28,74.13560485839844
2019-03-01,74.1725082397461
2019-03-04,73.52610778808594
2019-03-05,73.87702941894531
2019-03-06,72.84274291992188
2019-03-07,72.25174713134766
2019-03-08,71.94700622558594
2019-03-11,72.9905014038086
2019-03-12,73.0182113647461
2019-03-13,73.00897979736328
2019-03-14,73.49840545654297
2019-03-15,74.13560485839844
2019-03-18,73.4429931640625
2019-03-19,73.16595458984375
2019-03-20,71.86387634277344
2019-03-21,72.86125183105469
2019-03-22,72.84274291992188
2019-03-25,72.58418273925781
2019-03-26,72.66730499267578
2019-03-27,72.23326110839844
2019-03-28,71.22669219970703
2019-03-29,72.1224365234375
2019-04-01,72.98127746582031
2019-04-02,72.55650329589844
2019-04-03,72.37177276611328
2019-04-04,72.64881134033203
2019-04-05,72.30713653564453
2019-04-08,71.99315643310547
2019-04-09,72.01162719726562
2019-04-10,72.58418273925781
2019-04-11,73.57228088378906
2019-04-12,74.35723876953125
2019-04-15,74.44033813476562
2019-04-16,74.70814514160156
2019-04-17,74.11712646484375
2019-04-18,74.26486206054688
2019-04-22,74.04325103759766
2019-04-23,75.33610534667969
2019-04-24,75.77935791015625
2019-04-25,76.45347595214844
2019-04-26,76.78591918945312
2019-04-29,76.60124969482422
2019-04-30,77.21997833251953
2019-05-01,76.01947784423828
2019-05-02,76.54583740234375
2019-05-03,76.76747131347656
2019-05-06,77.16455841064453
2019-05-07,75.96405029296875
2019-05-08,76.36115264892578
2019-05-09,75.92709350585938
2019-05-10,77.0814437866211
2019-05-13,75.67776489257812
2019-05-14,76.16720581054688
2019-05-15,76.37960052490234
2019-05-16,77.37696838378906
2019-05-17,76.97061920166016
2019-05-20,76.91522979736328
2019-05-21,77.43234252929688
2019-05-22,78.3004150390625
2019-05-23,77.70938873291016
2019-05-24,77.82945251464844
2019-05-28,77.4877700805664
2019-05-29,77.60782623291016
2019-05-30,78.01415252685547
2019-05-31,77.75556182861328
2019-06-03,79.02996826171875
2019-06-04,79.29776000976562
2019-06-05,81.0431137084961
2019-06-06,81.02452850341797
2019-06-07,81.47000122070312
2019-06-10,81.49781799316406
2019-06-11,81.15447235107422
2019-06-12,81.39574432373047
2019-06-13,80.84822845458984
2019-06-14,81.38648223876953
2019-06-17,80.07796478271484
2019-06-18,79.84596252441406
2019-06-19,80.54198455810547
2019-06-20,81.20085906982422
2019-06-21,80.30997467041016
2019-06-24,80.71830749511719
2019-06-25,79.99443054199219
2019-06-26,78.53746032714844
2019-06-27,79.753173828125
2019-06-28,81.28437042236328
2019-07-01,83.00120544433594
2019-07-02,83.82714080810547
2019-07-03,84.8200912475586
2019-07-05,84.06841278076172
2019-07-08,83.8642578125
2019-07-09,84.22618865966797
2019-07-10,84.31898498535156
2019-07-11,84.80155181884766
2019-07-12,85.21913146972656
2019-07-15,85.58108520507812
2019-07-16,85.55323791503906
2019-07-17,85.33049774169922
2019-07-18,85.42330169677734
2019-07-19,85.20059204101562
2019-07-22,84.68091583251953
2019-07-23,85.33049774169922
2019-07-24,85.72026824951172
2019-07-25,85.23770904541016
2019-07-26,85.68315887451172
2019-07-29,85.37691497802734
2019-07-30,85.20059204101562
2019-07-31,83.91992950439453
2019-08-01,83.49304962158203
2019-08-02,83.59512329101562
2019-08-05,80.22644805908203
2019-08-06,82.1845474243164
2019-08-07,81.97112274169922
2019-08-08,83.70650482177734
2019-08-09,83.91065216064453
2019-08-12,82.34233093261719
2019-08-13,83.53944396972656
2019-08-14,81.59061431884766
2019-08-15,82.12887573242188
2019-08-16,83.26104736328125
2019-08-19,84.02200317382812
2019-08-20,83.11256408691406
2019-08-21,83.9477767944336
2019-08-22,84.3282699584961
2019-08-23,81.67415618896484
2019-08-26,82.02677917480469
2019-08-27,81.7020034790039
2019-08-28,81.57207489013672
2019-08-29,82.3886947631836
2019-08-30,84.17976379394531
2019-09-03,83.20537567138672
2019-09-04,83.53944396972656
2019-09-05,83.66999053955078
2019-09-06,84.38798522949219
2019-09-09,83.800537109375
2019-09-10,82.13141632080078
2019-09-11,82.01020050048828
2019-09-12,81.87968444824219
2019-09-13,81.10572814941406
2019-09-16,81.64654541015625
2019-09-17,83.5860824584961
2019-09-18,83.80986022949219
2019-09-19,83.42755889892578
2019-09-20,82.80281066894531
2019-09-23,82.42048645019531
2019-09-24,82.84009552001953
2019-09-25,82.933349609375
2019-09-26,83.73527526855469
2019-09-27,82.8121337890625
2019-09-30,83.52080535888672
2019-10-01,82.0008773803711
2019-10-02,80.49961853027344
2019-10-03,81.2269515991211
2019-10-04,83.00794982910156
2019-10-07,82.5790023803711
2019-10-08,80.90056610107422
2019-10-09,81.4227523803711
2019-10-10,81.56263732910156
2019-10-11,82.0381851196289
2019-10-14,82.23399353027344
2019-10-15,82.54170227050781
2019-10-16,82.8121337890625
2019-10-17,83.20378112792969
2019-10-18,83.50216674804688
2019-10-21,84.22947692871094
2019-10-22,83.62336730957031
2019-10-23,84.0616226196289
2019-10-24,85.05003356933594
2019-10-25,83.40890502929688
2019-10-28,83.64201354980469
2019-10-29,83.8658218383789
2019-10-30,85.10599517822266
2019-10-31,85.05935668945312
2019-11-01,85.33911895751953
2019-11-04,84.49988555908203
2019-11-05,83.90311431884766
2019-11-06,85.45100402832031
2019-11-07,84.90084075927734
2019-11-08,84.99410247802734
2019-11-11,85.31111907958984
2019-11-12,85.31111907958984
2019-11-13,85.8985595703125
2019-11-14,86.06644439697266
2019-11-15,85.73074340820312
2019-11-18,85.58154296875
2019-11-19,86.18765258789062
2019-11-20,86.81238555908203
2019-11-21,85.87992858886719
2019-11-22,85.54423522949219
2019-11-25,85.66547393798828
2019-11-26,86.28089904785156
2019-11-27,86.9989013671875
2019-11-29,86.97091674804688
2019-12-02,86.00114440917969
2019-12-03,85.18057250976562
2019-12-04,86.3275146484375
2019-12-05,87.03013610839844
2019-12-06,87.826416015625
2019-12-09,88.2011489868164
2019-12-10,87.94818878173828
2019-12-11,88.47284698486328
2019-12-12,88.64146423339844
2019-12-13,88.4822006225586
2019-12-16,89.01617431640625
2019-12-17,89.62511444091797
2019-12-18,88.46346282958984
2019-12-19,89.28784942626953
2019-12-20,89.39091491699219
2019-12-23,88.30419158935547
2019-12-24,88.58522033691406
2019-12-26,88.57587432861328
2019-12-27,88.76321411132812
2019-12-30,88.90375518798828
2019-12-31,89.2129135131836
2020-01-02,89.4752197265625
2020-01-03,89.28784942626953
2020-01-06,89.7000503540039
2020-01-07,88.73513793945312
2020-01-08,88.85691833496094
2020-01-09,89.7281494140625
2020-01-10,89.40962219238281
2020-01-13,89.34405517578125
2020-01-14,89.08174133300781
2020-01-15,89.75625610351562
2020-01-16,89.98109436035156
2020-01-17,90.3558120727539
2020-01-21,90.11224365234375
2020-01-22,90.18719482421875
2020-01-23,90.86168670654297
2020-01-24,90.73992919921875
2020-01-27,90.11224365234375
2020-01-28,92.15450286865234
2020-01-29,92.5760726928711
2020-01-30,93.86885833740234
2020-01-31,96.08912658691406
2020-02-03,97.67236328125
2020-02-04,98.08454132080078
2020-02-05,98.44051361083984
2020-02-06,98.4780044555664
2020-02-07,98.30001831054688
2020-02-10,100.03311920166016
2020-02-11,100.61395263671875
2020-02-12,99.91134643554688
2020-02-13,101.3634033203125
2020-02-14,102.26272583007812
2020-02-18,101.65380859375
2020-02-19,101.90674591064453
2020-02-20,101.33529663085938
2020-02-21,101.01679229736328
2020-02-24,99.4991455078125
2020-02-25,97.30697631835938
2020-02-26,97.27887725830078
2020-02-27,92.81963348388672
2020-02-28,91.3301010131836
2020-03-02,96.96973419189453
2020-03-03,94.32791137695312
2020-03-04,99.4991455078125
2020-03-05,96.06521606445312
2020-03-06,94.87039947509766
2020-03-09,88.56702423095703
2020-03-10,91.78455352783203
2020-03-11,89.35731506347656
2020-03-12,81.06883239746094
2020-03-13,84.72854614257812
2020-03-16,75.12296295166016
2020-03-17,80.40086364746094
2020-03-18,68.1516342163086
2020-03-19,64.49191284179688
2020-03-20,67.34255981445312
2020-03-23,64.20027160644531
2020-03-24,72.69570922851562
2020-03-25,72.6392822265625
2020-03-26,75.99791717529297
2020-03-27,75.42403411865234
2020-03-30,78.29348754882812
2020-03-31,76.68470764160156
2020-04-01,72.44171142578125
2020-04-02,74.09751892089844
2020-04-03,71.74549865722656
2020-04-06,77.34325408935547
2020-04-07,77.40911102294922
2020-04-08,80.00572967529297
2020-04-09,81.69918823242188
2020-04-13,78.62274932861328
2020-04-14,81.41693878173828
2020-04-15,78.6980209350586
2020-04-16,76.00733184814453
2020-04-17,78.65097045898438
2020-04-20,75.99791717529297
2020-04-21,72.94973754882812
2020-04-22,72.99676513671875
2020-04-23,70.39073944091797
2020-04-24,70.82351684570312
2020-04-27,72.79918670654297
2020-04-28,72.64866638183594
2020-04-29,74.95362854003906
2020-04-30,73.85289764404297
2020-05-01,72.92152404785156
2020-05-04,75.39581298828125
2020-05-05,78.20879364013672
2020-05-06,75.68745422363281
2020-05-07,80.32559967041016
2020-05-08,81.28523254394531
2020-05-11,81.71800994873047
2020-05-12,81.87792205810547
2020-05-13,80.74897003173828
2020-05-14,81.3698959350586
2020-05-15,82.06607818603516
2020-05-18,84.95433807373047
2020-05-19,84.87909698486328
2020-05-20,85.3212890625
2020-05-21,85.6129150390625
2020-05-22,85.7070083618164
2020-05-26,86.91120910644531
2020-05-27,88.26596069335938
2020-05-28,88.43529510498047
2020-05-29,88.69873809814453
2020-06-01,88.86809539794922
2020-06-02,89.84651947021484
2020-06-03,92.15147399902344
2020-06-04,92.8130874633789
2020-06-05,94.93963623046875
2020-06-08,96.31010437011719
2020-06-09,95.60124206542969
2020-06-10,94.90184783935547
2020-06-11,89.2876968383789
2020-06-12,90.091064453125
2020-06-15,89.91149139404297
2020-06-16,90.40296936035156
2020-06-17,92.95484924316406
2020-06-18,93.72986602783203
2020-06-19,89.54288482666016
2020-06-22,91.43316650390625
2020-06-23,92.17037200927734
2020-06-24,89.5807113647461
2020-06-25,91.94355773925781
2020-06-26,91.36701965332031
2020-06-29,90.42186737060547
2020-06-30,92.14202117919922
2020-07-01,92.00970458984375
2020-07-02,92.00025177001953
2020-07-06,91.56548309326172
2020-07-07,92.31214904785156
2020-07-08,92.9737548828125
2020-07-09,92.23654174804688
2020-07-10,93.70149230957031
2020-07-13,92.83197784423828
2020-07-14,95.52562713623047
2020-07-15,95.92259216308594
2020-07-16,96.92447662353516
2020-07-17,97.8696060180664
2020-07-20,98.41779327392578
2020-07-21,98.33273315429688
2020-07-22,98.72022247314453
2020-07-23,98.32325744628906
2020-07-24,98.22874450683594
2020-07-27,97.8506851196289
2020-07-28,98.0680923461914
2020-07-29,99.051025390625
2020-07-30,98.83363342285156
2020-07-31,101.59345245361328
2020-08-03,100.27024841308594
2020-08-04,99.65592956542969
2020-08-05,99.71263122558594
2020-08-06,99.76932525634766
2020-08-07,100.95076751708984
2020-08-10,101.54620361328125
2020-08-11,101.48006439208984
2020-08-12,101.09253692626953
2020-08-13,101.3099136352539
2020-08-14,101.12089538574219
2020-08-17,100.79955291748047
2020-08-18,101.489501953125
2020-08-19,100.77119445800781
2020-08-20,100.53490447998047
2020-08-21,97.79399108886719
2020-08-24,98.31381225585938
2020-08-25,98.55010223388672
2020-08-26,98.73915100097656
2020-08-27,100.1852035522461
2020-08-28,99.28730010986328
2020-08-31,99.52360534667969
2020-09-01,99.89220428466797
2020-09-02,101.4611587524414
2020-09-03,99.25918579101562
2020-09-04,98.40497589111328
2020-09-08,95.93724822998047
2020-09-09,97.97787475585938
2020-09-10,96.7439956665039
2020-09-11,96.61112213134766
2020-09-14,97.38941192626953
2020-09-15,97.74059295654297
2020-09-16,97.79752349853516
2020-09-17,98.43344116210938
2020-09-18,98.90800476074219
2020-09-21,98.81310272216797
2020-09-22,98.98393249511719
2020-09-23,97.15210723876953
2020-09-24,97.237548828125
2020-09-25,97.73108673095703
2020-09-28,99.6198501586914
2020-09-29,99.43951416015625
2020-09-30,100.20830535888672
2020-10-01,100.23678588867188
2020-10-02,100.80624389648438
2020-10-05,101.61300659179688
2020-10-06,100.37913513183594
2020-10-07,101.00555419921875
2020-10-08,101.66043090820312
2020-10-09,103.02718353271484
2020-10-12,103.93833923339844
2020-10-13,103.1410903930664
2020-10-14,102.34383392333984
2020-10-15,102.65704345703125
2020-10-16,103.23600006103516
2020-10-19,101.61300659179688
2020-10-20,102.04959869384766
2020-10-21,102.1445083618164
2020-10-22,102.27738952636719
2020-10-23,102.42923736572266
2020-10-26,100.75879669189453
2020-10-27,100.19880676269531
2020-10-28,99.0029067993164
2020-10-29,97.75955963134766
2020-10-30,98.43344116210938
2020-11-02,101.10997009277344
2020-11-03,102.49569702148438
2020-11-04,106.06436920166016
2020-11-05,104.18511962890625
2020-11-06,104.88748168945312
2020-11-09,104.38444519042969
2020-11-10,107.85822296142578
2020-11-11,108.36125183105469
2020-11-12,107.39317321777344
2020-11-13,109.82291412353516
2020-11-16,111.45539093017578
2020-11-17,111.12318420410156
2020-11-18,109.57612609863281
2020-11-19,110.1361083984375
2020-11-20,109.6710433959961
2020-11-23,109.53815460205078
2020-11-24,110.49678802490234
2020-11-25,110.16459655761719
2020-11-27,109.96528625488281
2020-11-30,109.53815460205078
2020-12-01,110.77201843261719
2020-12-02,110.50625610351562
2020-12-03,110.30619049072266
2020-12-04,110.54437255859375
2020-12-07,110.52532958984375
2020-12-08,111.38286590576172
2020-12-09,111.93549346923828
2020-12-10,113.86967468261719
2020-12-11,114.27938079833984
2020-12-14,114.81294250488281
2020-12-15,117.79522705078125
2020-12-16,120.48214721679688
2020-12-17,122.14000701904297
2020-12-18,119.40547180175781
2020-12-21,119.10057830810547
2020-12-22,117.96672821044922
2020-12-23,117.23307037353516
2020-12-24,117.59514617919922
2020-12-28,117.22354888916016
2020-12-29,115.7943344116211
2020-12-30,115.95631408691406
2020-12-31,117.87147521972656
2021-01-04,114.56522369384766
2021-01-05,113.80298614501953
2021-01-06,116.17545318603516
2021-01-07,116.55659484863281
2021-01-08,115.14640808105469
2021-01-11,112.8692398071289
2021-01-12,112.9454574584961
2021-01-13,112.36425018310547
2021-01-14,110.53487396240234
2021-01-15,110.63014221191406
2021-01-19,111.8592529296875
2021-01-20,113.8315658569336
2021-01-21,113.46949005126953
2021-01-22,112.27848815917969
2021-01-25,112.70726776123047
2021-01-26,111.86878967285156
2021-01-27,107.77172088623047
2021-01-28,110.05845642089844
2021-01-29,109.9631576538086
2021-02-01,109.7535629272461
2021-02-02,112.12605285644531
2021-02-03,110.74447631835938
2021-02-04,110.86833953857422
2021-02-05,112.81206512451172
2021-02-08,112.12605285644531
2021-02-09,111.39237976074219
2021-02-10,111.64012145996094
2021-02-11,110.83976745605469
2021-02-12,111.17323303222656
2021-02-16,112.11651611328125
2021-02-17,112.10699462890625
2021-02-18,113.02169036865234
2021-02-19,114.50804138183594
2021-02-22,115.194091796875
2021-02-23,117.31881713867188
2021-02-24,117.94766235351562
2021-02-25,115.68952178955078
2021-02-26,114.14599609375
2021-03-01,116.52801513671875
2021-03-02,115.95631408691406
2021-03-03,116.24214935302734
2021-03-04,115.32386016845703
2021-03-05,118.71965789794922
2021-03-08,119.88667297363281
2021-03-09,119.32231140136719
2021-03-10,119.8101577758789
2021-03-11,119.03533172607422
2021-03-12,120.67108154296875
2021-03-15,121.68502807617188
2021-03-16,122.34508514404297
2021-03-17,122.85203552246094
2021-03-18,121.0823974609375
2021-03-19,116.16561889648438
2021-03-22,116.7491455078125
2021-03-23,117.22743225097656
2021-03-24,118.82489776611328
2021-03-25,119.53275299072266
2021-03-26,120.2406234741211
2021-03-29,121.33109283447266
2021-03-30,120.17365264892578
2021-03-31,119.35099792480469
2021-04-01,121.11109161376953
2021-04-05,122.72769927978516
2021-04-06,124.3634033203125
2021-04-07,124.19125366210938
2021-04-08,126.62089538574219
2021-04-09,126.79313659667969
2021-04-12,126.6017837524414
2021-04-13,128.13230895996094
2021-04-14,127.20445251464844
2021-04-15,129.19407653808594
2021-04-16,130.8585205078125
2021-04-19,130.34194946289062
2021-04-20,130.34194946289062
2021-04-21,131.2124481201172
2021-04-22,130.33242797851562
2021-04-23,131.9490203857422
2021-04-26,129.93064880371094
2021-04-27,132.5707550048828
2021-04-28,133.97695922851562
2021-04-29,134.63694763183594
2021-04-30,138.65457153320312
2021-05-03,138.7598114013672
2021-05-04,139.1806640625
2021-05-05,141.0555419921875
2021-05-06,142.37562561035156
2021-05-07,144.5948486328125
2021-05-10,144.24090576171875
2021-05-11,142.0121307373047
2021-05-12,137.61190795898438
2021-05-13,139.52503967285156
2021-05-14,140.9025115966797
2021-05-17,140.13722229003906
2021-05-18,140.67291259765625
2021-05-19,139.07545471191406
2021-05-20,140.27114868164062
2021-05-21,138.6067352294922
2021-05-24,138.78846740722656
2021-05-25,138.12841796875
2021-05-26,138.84584045410156
2021-05-27,139.9937744140625
2021-05-28,140.24244689941406
2021-06-01,140.1659698486328
2021-06-02,140.28073120117188
2021-06-03,138.7547607421875
2021-06-04,139.03309631347656
2021-06-07,137.75668334960938
2021-06-08,138.1981658935547
2021-06-09,138.57244873046875
2021-06-10,138.5148468017578
2021-06-11,138.7835693359375
2021-06-14,138.63958740234375
2021-06-15,138.71636962890625
2021-06-16,136.08677673339844
2021-06-17,133.7834930419922
2021-06-18,132.0176239013672
2021-06-21,134.03297424316406
2021-06-22,134.5608673095703
2021-06-23,134.77197265625
2021-06-24,134.68560791015625
2021-06-25,136.18275451660156
2021-06-28,135.01187133789062
2021-06-29,135.5109405517578
2021-06-30,134.4361114501953
2021-07-01,134.76235961914062
2021-07-02,134.647216796875
2021-07-06,135.28062438964844
2021-07-07,136.12518310546875
2021-07-08,133.2268524169922
2021-07-09,134.8391571044922
2021-07-12,135.2998046875
2021-07-13,133.53396606445312
2021-07-14,133.3036346435547
2021-07-15,134.49368286132812
2021-07-16,134.2825469970703
2021-07-19,131.13470458984375
2021-07-20,133.6587371826172
2021-07-21,135.17506408691406
2021-07-22,136.38430786132812
2021-07-23,137.28640747070312
2021-07-26,134.57044982910156
2021-07-27,134.67599487304688
2021-07-28,131.96961975097656
2021-07-29,133.88906860351562
2021-07-30,133.6970977783203
2021-08-02,133.5723419189453
2021-08-03,132.96774291992188
2021-08-04,131.4322052001953
2021-08-05,133.03489685058594
2021-08-06,133.45716857910156
2021-08-09,134.65679931640625
2021-08-10,135.20384216308594
2021-08-11,136.54742431640625
2021-08-12,135.8180694580078
2021-08-13,134.647216796875
2021-08-16,137.17124938964844
2021-08-17,135.99081420898438
2021-08-18,135.44378662109375
2021-08-19,136.27871704101562
2021-08-20,137.23846435546875
2021-08-23,137.33438110351562
2021-08-24,137.6222686767578
2021-08-25,137.15206909179688
2021-08-26,136.98892211914062
2021-08-27,137.96780395507812
2021-08-30,137.6702880859375
2021-08-31,137.8334197998047
2021-09-01,138.6204071044922
2021-09-02,140.41143798828125
2021-09-03,140.0937042236328
2021-09-07,138.36044311523438
2021-09-08,139.14041137695312
2021-09-09,139.9973907470703
2021-09-10,138.73597717285156
2021-09-13,139.07298278808594
2021-09-14,139.62184143066406
2021-09-15,144.6193084716797
2021-09-16,144.24380493164062
2021-09-17,142.88609313964844
2021-09-20,140.67138671875
2021-09-21,142.99203491210938
2021-09-22,145.77484130859375
2021-09-23,146.612548828125
2021-09-24,148.3265380859375
2021-09-27,146.7473602294922
2021-09-28,144.24380493164062
2021-09-29,145.29336547851562
2021-09-30,143.13644409179688
2021-10-01,146.78585815429688
2021-10-04,143.70455932617188
2021-10-05,146.21778869628906
2021-10-06,147.1614227294922
2021-10-07,147.73916625976562
2021-10-08,149.8864288330078
2021-10-11,151.0997314453125
2021-10-12,151.3693389892578
2021-10-13,152.64039611816406
2021-10-14,155.67355346679688
2021-10-15,156.83865356445312
2021-10-18,154.65286254882812
2021-10-19,155.96240234375
2021-10-20,156.46311950683594
2021-10-21,157.39715576171875
2021-10-22,159.0437469482422
2021-10-25,158.1578369140625
2021-10-26,158.10011291503906
2021-10-27,156.18386840820312
2021-10-28,158.0326690673828
2021-10-29,161.4510040283203
2021-11-01,156.4534912109375
2021-11-02,157.00233459472656
2021-11-03,155.3268585205078
2021-11-04,154.81654357910156
2021-11-05,154.3158416748047
2021-11-08,154.94171142578125
2021-11-09,155.567626953125
2021-11-10,155.21133422851562
2021-11-11,156.6653289794922
2021-11-12,159.5829315185547
2021-11-15,159.24595642089844
2021-11-16,160.58438110351562
2021-11-17,158.7933807373047
2021-11-18,156.77125549316406
2021-11-19,157.3489990234375
2021-11-22,158.6874237060547
2021-11-23,158.66815185546875
2021-11-24,160.2473602294922
2021-11-26,157.0890350341797
2021-11-29,158.69703674316406
2021-11-30,156.85791015625
2021-12-01,156.30908203125
2021-12-02,160.81918334960938
2021-12-03,159.81480407714844
2021-12-06,161.71731567382812
2021-12-07,163.87098693847656
2021-12-08,163.44606018066406
2021-12-09,161.93943786621094
2021-12-10,163.7937469482422
2021-12-13,163.0308074951172
2021-12-14,160.91574096679688
2021-12-15,161.87185668945312
2021-12-16,160.36526489257812
2021-12-17,158.771728515625
2021-12-20,158.63653564453125
2021-12-21,158.35647583007812
2021-12-22,159.56369018554688
2021-12-23,160.7515869140625
2021-12-27,164.60496520996094
2021-12-28,163.52333068847656
2021-12-29,163.9965362548828
2021-12-30,162.98248291015625
2021-12-31,163.86135864257812
2022-01-03,161.00267028808594
2022-01-04,161.69801330566406
2022-01-05,158.66552734375
2022-01-06,160.39427185058594
2022-01-07,159.6988983154297
2022-01-10,156.86920166015625
2022-01-11,158.1439666748047
2022-01-12,160.0562286376953
2022-01-13,156.88851928710938
2022-01-14,152.30113220214844
2022-01-18,150.25369262695312
2022-01-19,149.297607421875
2022-01-20,150.34063720703125
2022-01-21,148.8919677734375
2022-01-24,150.93939208984375
2022-01-25,147.95518493652344
2022-01-26,147.9358673095703
2022-01-27,144.21768188476562
2022-01-28,149.24928283691406
2022-01-31,152.53294372558594
2022-02-01,151.48028564453125
2022-02-02,151.71202087402344
2022-02-03,149.16238403320312
2022-02-04,150.92971801757812
2022-02-07,151.0070343017578
2022-02-08,151.69271850585938
2022-02-09,155.0052947998047
2022-02-10,153.3731231689453
2022-02-11,150.32130432128906
2022-02-14,148.10009765625
2022-02-15,150.07022094726562
2022-02-16,150.86216735839844
2022-02-17,148.2449188232422
2022-02-18,148.99822998046875
2022-02-22,148.46702575683594
2022-02-23,146.4871826171875
2022-02-24,149.1334686279297
2022-02-25,153.8463592529297
2022-02-28,152.7743682861328
2022-03-01,150.75592041015625
2022-03-02,153.34417724609375
2022-03-03,153.47979736328125
2022-03-04,154.8943634033203
2022-03-07,149.7399444580078
2022-03-08,145.45750427246094
2022-03-09,151.086669921875
2022-03-10,150.2146759033203
2022-03-11,148.8388671875
2022-03-14,149.9240264892578
2022-03-15,153.62515258789062
2022-03-16,157.60720825195312
2022-03-17,160.00035095214844
